Fecha ;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC;Temperatura;Presion Baro;HR;Precipitacion ;Rad Solar
11/01/2017 20:00;46;0;1,4;79;69;31,2;100,2;0;1,86;1,3;0;0;0;76;0;0
11/01/2017 21:00;30;0;0,5;116;41,3;28,1;69,3;0;1,17;0,5;0;0;0;78;0;0
11/01/2017 22:00;43;19;0,3;162;23,2;24,9;48;0;0,78;1,1;0;0;0;75;0;0
11/01/2017 23:00;48;0;0,6;143;37,1;21,5;58,6;0;0,82;0,6;0;0;0;75;0;0
42747;69;69;0,3;184;33,4;21;54,5;0;0,54;0,4;0;0;0;76;0;0
12/01/2017 1:00;39;37;0,2;175;27,8;18,8;46,6;0;0,49;0,5;0;0;0;78;0;0
12/01/2017 2:00;44;12;0,3;195;13,4;16,6;30;0;0,19;0,4;0;0;0;72;0;0
12/01/2017 3:00;29;13;0,2;98;11,7;16,4;28,2;0;0,27;1,3;0;0;0;71;0;0
12/01/2017 4:00;27;1;1,1;170;2,3;11,8;14,2;0;0,1;3,9;0;0;0;67;0;0
12/01/2017 5:00;62;23;1,1;299;27,9;14,8;42,7;0;0,4;2;0;0;0;76;0;0
12/01/2017 6:00;66;37;0,6;130;45,6;14,6;60,2;0;0,64;0,2;0;0;0;77;0;0
12/01/2017 7:00;56;34;0,8;176;41,4;15,5;56,9;0;0,58;0,7;0;0;0;74;0;0
12/01/2017 8:00;27;0;1;172;21,5;11;32,5;0;0,36;4;0;0;0;65;0;0
12/01/2017 9:00;18;0;1,3;166;10,4;8,6;19;0;0,22;7,6;0;0;0;50;0;0
12/01/2017 10:00;21;5;1,3;183;10,3;8,7;19;0;0,21;9;0;0;0;41;0;0
12/01/2017 11:00;17;9;1,4;215;2,8;5,1;7,9;0;0,07;12,5;0;0;0;35;0;0
12/01/2017 12:00;50;15;1,5;289;8,3;9,6;18;0;0,26;13,4;0;0;0;38;0;0
12/01/2017 13:00;53;40;2,4;276;12,5;12;24,4;0;0,34;13,3;0;0;0;43;0;0
12/01/2017 14:00;53;34;3,3;258;10,9;9,2;20,1;0;0,27;13;0;0;0;46;0;0
12/01/2017 15:00;26;0;1,8;218;1,6;4;5,6;0;0,08;14,6;0;0;0;39;0;0
12/01/2017 16:00;24;19;1,6;213;1,9;4,8;6,7;0;0,11;13,7;0;0;0;43;0;0
12/01/2017 17:00;36;27;1,9;261;6,6;9;15,7;0;0,26;11,6;0;0;0;49;0;0
12/01/2017 18:00;53;50;2,5;296;16,2;16,4;32,6;0;0,65;5,9;0;0;0;66;0;0
12/01/2017 19:00;77;45;1,1;292;29,5;23,2;52,6;0;1,09;1,4;0;0;0;73;0;0
12/01/2017 20:00;39;15;1;179;8,2;16,6;24,8;0;0,46;3,9;0;0;0;66;0;0
12/01/2017 21:00;19;2;1,2;186;2,2;11,7;13,9;0;0,22;6,8;0;0;0;64;0;0
12/01/2017 22:00;20;7;1,2;178;1,8;10,2;12;0;0,23;8,3;0;0;0;64;0;0
12/01/2017 23:00;25;6;0,9;177;1,6;9,4;11;0;0,21;8,7;0;0;0;66;0;0
42748;26;21;0,3;204;2,3;13,6;15,9;0;0,19;5,6;0;0;0;69;0;0
13/01/2017 1:00;40;12;0,5;186;6,5;17,9;24,5;0;0,23;1,4;0;0;0;71;0;0
13/01/2017 2:00;13;9;0,7;188;1,2;8,8;9,9;0;0,12;6,4;0;0;0;68;0;0
13/01/2017 3:00;41;9;0,4;194;0,9;10,3;11,2;0;0,16;6;0;0;0;66;0;0
13/01/2017 4:00;31;13;0,3;192;3,6;14,5;18,1;0;0,16;2,9;0;0;0;68;0;0
13/01/2017 5:00;28;13;0,3;212;7,8;14,9;22,7;0;0,2;2,1;0;0;0;69;0;0
13/01/2017 6:00;56;23;0,4;193;42,2;14,5;56,7;0;0,48;0,4;0;0;0;71;0;0
13/01/2017 7:00;70;23;0,5;150;69,8;16,5;86,3;0;0,95;1,2;0;0;0;73;0;0
13/01/2017 8:00;40;12;0,6;147;32,7;14,4;47,1;0;0,63;3,3;0;0;0;59;0;0
13/01/2017 9:00;40;15;0,5;108;22,9;16,5;39,4;0;0,61;7,7;0;0;0;48;0;0
13/01/2017 10:00;42;25;0,3;161;14,3;14,4;28,7;0;0,43;11,2;0;0;0;45;0;0
13/01/2017 11:00;26;11;0,7;222;6,4;8,7;15;0;0,23;15;0;0;0;43;0;0
13/01/2017 12:00;54;14;1,6;275;7,9;11,2;19,1;0;0,31;15,5;0;0;0;41;0;0
13/01/2017 13:00;75;51;2,9;278;15,6;14,4;29,9;0;0,45;12;0;0;0;49;0;0
13/01/2017 14:00;45;14;3,6;274;10,2;8,9;19,1;0;0,31;14,2;0;0;0;47;0;0
13/01/2017 15:00;77;29;4,1;281;11,8;9,8;21,6;0;0,37;13,1;0;0;0;51;0;0
13/01/2017 16:00;49;38;3,5;278;14,4;10,1;24,4;0;0,38;11;0;0;0;56;0;0
13/01/2017 17:00;66;36;3,1;280;13,5;10,9;24,4;0;0,43;8,6;0;0;0;57;0;0
13/01/2017 18:00;87;41;2,3;299;19,3;18,1;37,4;0;0,71;4,8;0;0;0;62;0;0
13/01/2017 19:00;89;52;0,7;277;23,3;23;46,3;0;1,01;2,3;0;0;0;70;0;0
13/01/2017 20:00;44;31;0,5;212;2,4;14;16,4;0;0,42;5;0;0;0;68;0;0
13/01/2017 21:00;30;20;1;190;2,7;12,1;14,8;0;0,35;6,2;0;0;0;69;0;0
13/01/2017 22:00;39;20;0,5;175;5,1;14,6;19,8;0;0,36;4,7;0;0;0;68;0;0
13/01/2017 23:00;55;26;0,4;251;13,3;18,1;31,4;0;0,49;2,3;0;0;0;71;0;0
42749;65;47;0,3;182;9,8;18,2;27,9;0;0,38;1,3;0;0;0;67;0;0
14/01/2017 1:00;43;22;0,5;149;3,6;12,9;16,5;0;0,25;3,1;0;0;0;65;0;0
14/01/2017 2:00;35;24;0,3;148;1,6;10,6;12,2;0;0,21;5,6;0;0;0;65;0;0
14/01/2017 3:00;42;29;0,2;134;4,7;15,4;20,1;0;0,38;2,8;0;0;0;70;0;0
14/01/2017 4:00;47;28;0,3;269;13,1;16,8;29,9;0;0,41;0,7;0;0;0;70;0;0
14/01/2017 5:00;46;39;0,3;211;22;16,7;38,7;0;0,5;0,2;0;0;0;77;0;0
14/01/2017 6:00;95;39;0,2;211;50,8;12,9;63,6;0;0,66;0,9;0;0;0;76;0;0
14/01/2017 7:00;68;44;0,4;304;49,9;15,8;65,8;0;0,94;0,8;0;0;0;74;0;0
14/01/2017 8:00;43;39;0,7;286;25,5;18,7;44,2;0;0,77;1,8;0;0;0;78;0;0
14/01/2017 9:00;49;25;0,2;207;22,8;19,4;42,2;0;0,79;2,3;0;0;0;74;0;0
14/01/2017 10:00;57;30;0,2;245;20,3;16,1;36,4;0;0,57;3,9;0;0;0;63;0;0
14/01/2017 11:00;75;43;0,3;305;33,7;26,7;60,5;0;1,03;5,2;0;0;0;57;0;0
14/01/2017 12:00;84;55;0,6;315;25,3;30,2;55,5;0;1,02;8,8;0;0;0;54;0;0
14/01/2017 13:00;64;44;2,4;289;13,8;16,3;30,1;0;0,54;13,5;0;0;0;54;0;0
14/01/2017 14:00;56;35;2,8;280;12,4;12,9;25,3;0;0,54;11,9;0;0;0;53;0;0
14/01/2017 15:00;42;27;2,2;290;11,8;12,4;24,2;0;0,7;12,5;0;0;0;51;0;0
14/01/2017 16:00;56;29;1,6;293;14,2;15,7;29,8;0;0,82;13;0;0;0;50;0;0
14/01/2017 17:00;61;44;2,7;282;16,7;18,5;35,2;0;0,92;11,2;0;0;0;54;0;0
14/01/2017 18:00;73;48;2,6;286;18,4;16,3;34,7;0;1;5,5;0;0;0;64;0;0
14/01/2017 19:00;56;36;2,2;283;23,8;19,7;43,6;0;1,08;2,7;0;0;0;69;0;0
14/01/2017 20:00;49;41;0,5;293;17,3;19,7;37;0;0,99;3,3;0;0;0;73;0;0
14/01/2017 21:00;72;30;1,4;291;30,2;22,2;52,5;0;1,19;1,3;0;0;0;71;0;0
14/01/2017 22:00;39;32;1;273;16,6;18,2;34,8;0;0,87;2,6;0;0;0;71;0;0
14/01/2017 23:00;49;18;1,1;293;13,7;18,3;32;0;0,86;3,2;0;0;0;71;0;0
42750;23;0;1,4;294;8,5;14,4;22,8;0;0,6;4,3;0;0;0;77;0;0
15/01/2017 1:00;17;13;0,5;303;4,7;11,4;16,1;0;0,51;6,3;0;0;0;77;0;0
15/01/2017 2:00;19;19;0,8;302;3,3;10,1;13,3;0;0,51;6,3;0;0;0;76;0;0
15/01/2017 3:00;17;15;0,4;326;3,3;7,6;10,9;0;0,41;7,4;0;0;0;76;0;0
15/01/2017 4:00;17;7;1,2;295;2,5;7,3;9,8;0;0,4;8,4;0;0;0;75;0;0
15/01/2017 5:00;19;17;0,3;330;3,6;11,7;15,4;0;0,49;6,6;0;0;0;74;0;0
15/01/2017 6:00;24;9;0,4;201;3,7;13,3;17;0;0,5;3,7;0;0;0;76;0;0
15/01/2017 7:00;38;16;0,4;283;17,9;13,5;31,4;0;0,73;1,4;0;0;0;75;0;0
15/01/2017 8:00;127;86;0,6;349;134,7;33,5;168,2;4;2,12;2;0;0;0;83;0;0
15/01/2017 9:00;122;69;0,5;62;91,7;43,2;135;5,4;1,75;2,4;0;0;0;66;0;0
15/01/2017 10:00;98;79;1;20;62,7;47,1;109,7;4;1,44;7,3;0;0;0;55;0;0
15/01/2017 11:00;65;47;0,8;92;32,9;35,3;68,2;2,5;0,97;11,8;0;0;0;49;0;0
15/01/2017 12:00;39;39;0,4;191;12,4;22,3;34,7;2;0,61;17,4;0;0;0;47;0;0
15/01/2017 13:00;31;13;0,9;223;4,6;10,7;15,3;1,4;0,35;21,4;0;0;0;43;0;0
15/01/2017 14:00;39;8;1,7;281;9,8;13,3;23,1;1,9;0,42;22,9;0;0;0;41;0;0
15/01/2017 15:00;75;51;2,2;278;13,9;28,4;42,3;2,5;0,68;26,4;0;0;0;50;0;0
15/01/2017 16:00;76;37;2,7;279;10,1;22,8;32,9;2,6;0,57;34,3;0;0;0;48;0;0
15/01/2017 17:00;82;60;3;293;13,2;27,5;40,8;2,6;0,67;27,5;0;0;0;62;0;0
15/01/2017 18:00;79;49;2,1;305;13,6;26,7;40,3;2,2;0,78;23,2;0;0;0;68;0;0
15/01/2017 19:00;80;55;1,8;306;17,1;35,5;52,6;2,6;1,06;13,4;0;0;0;74;0;0
15/01/2017 20:00;91;52;0,9;69;36,5;47,1;83,5;3,5;1,42;3,8;0;0;0;76;0;0
15/01/2017 21:00;77;51;0,8;104;24,4;43;67,4;2,2;1,13;3,4;0;0;0;77;0;0
15/01/2017 22:00;66;44;0,4;91;28,2;40,7;68,9;1,9;1,05;1,9;0;0;0;78;0;0
15/01/2017 23:00;32;19;0,4;229;17,4;22,4;39,8;1,6;0,54;2,7;0;0;0;75;0;0
42751;21;5;0,9;186;4,9;16,7;21,5;1,3;0,35;3,5;0;0;0;71;0;0
16/01/2017 1:00;23;11;0,7;186;1,5;14,4;15,8;1,2;0,3;7,4;0;0;0;70;0;0
16/01/2017 2:00;0;10;0,5;195;0;0;0;1,1;0,27;13,6;0;0;0;71;0;0
16/01/2017 3:00;9;9;0,7;176;0,1;7,7;7,9;1,1;0,27;14,9;0;0;0;73;0;0
16/01/2017 4:00;25;9;0,7;252;13,3;16,3;29,6;0,9;0,4;10,1;0;0;0;75;0;0
16/01/2017 5:00;57;30;0,5;221;33,8;24,5;58,4;1,2;0,59;2,3;0;0;0;79;0;0
16/01/2017 6:00;37;29;0,5;168;30,6;25;55,6;1,2;0,6;2,6;0;0;0;79;0;0
16/01/2017 7:00;45;15;0,9;135;52,5;25,1;77,6;1,6;1,01;4,1;0;0;0;75;0;0
16/01/2017 8:00;39;27;0,9;190;33,3;17,7;51;2,1;0,74;8,5;0;0;0;66;0;0
16/01/2017 9:00;27;4;1,3;182;4,6;6,5;11,2;1,3;0,37;19,2;0;0;0;50;0;0
16/01/2017 10:00;45;18;2,1;110;15,5;13,5;29;1,2;0,52;18,3;0;0;0;40;0;0
16/01/2017 11:00;28;14;1,3;204;7,1;7,8;14,9;0,9;0,38;19,6;0;0;0;37;0;0
16/01/2017 12:00;29;23;1,6;201;4;7,8;11,8;0,9;0,36;21,2;0;0;0;41;0;0
16/01/2017 13:00;19;17;2;197;2,3;6,2;8,5;1;0,31;21,8;0;0;0;45;0;0
16/01/2017 14:00;25;14;1,5;189;4,5;7,3;11,8;1,1;0,36;21,2;0;0;0;42;0;0
16/01/2017 15:00;26;8;1,5;210;3,2;5,8;9;1,2;0,27;22;0;0;0;35;0;0
16/01/2017 16:00;47;32;1,3;203;2,6;9,2;11,7;1,7;0,32;20,7;0;0;0;41;0;0
16/01/2017 17:00;54;26;1,4;196;3,7;14,2;17,9;1,3;0,35;15;0;0;0;47;0;0
16/01/2017 18:00;66;30;1,1;192;3,7;14,3;18;1,5;0,42;12,6;0;0;0;58;0;0
16/01/2017 19:00;39;17;1,3;201;2,9;12,8;15,7;1,5;0,38;13;0;0;0;64;0;0
16/01/2017 20:00;18;13;1,2;184;3,7;14,2;17,9;1,5;0,42;11,1;0;0;0;68;0;0
16/01/2017 21:00;24;13;1,1;185;2,5;13,2;15,6;1,1;0,39;10,7;0;0;0;66;0;0
16/01/2017 22:00;21;12;1,1;193;2,5;11,5;14;1;0,35;12,9;0;0;0;66;0;0
16/01/2017 23:00;12;3;0,6;206;2,5;13,3;15,8;1;0,36;10,7;0;0;0;66;0;0
42752;13;10;0,6;205;2,5;14,2;16,7;1;0,32;5,7;0;0;0;68;0;0
17/01/2017 1:00;17;17;0,6;188;3,4;16,7;20;1,7;0,32;4,8;0;0;0;67;0;0
17/01/2017 2:00;14;14;0,8;185;1;10,9;11,9;1,2;0,27;7,8;0;0;0;67;0;0
17/01/2017 3:00;12;2;0,8;186;0,2;6,8;7;0,9;0,26;14,8;0;0;0;69;0;0
17/01/2017 4:00;10;10;1,1;180;0,6;8;8,6;0,9;0,27;14,2;0;0;0;70;0;0
17/01/2017 5:00;18;8;1;182;3,4;14,7;18,1;1;0,32;7,3;0;0;0;71;0;0
17/01/2017 6:00;21;12;0,9;195;9,2;18,3;27,5;0,9;0,44;4,4;0;0;0;71;0;0
17/01/2017 7:00;26;13;0,5;210;17,8;20;37,8;1,1;0,54;2,2;0;0;0;72;0;0
17/01/2017 8:00;25;10;1,2;193;8,1;11,9;20;1,1;0,42;7;0;0;0;68;0;0
17/01/2017 9:00;16;11;1,5;198;6;6,8;12,8;1;0,37;11,4;0;0;0;61;0;0
17/01/2017 10:00;25;5;1,1;184;7,1;7,6;14,7;1,1;0,38;13,9;0;0;0;51;0;0
17/01/2017 11:00;38;11;1;203;5,4;7,3;12,8;0;0,42;11;0;0;0;45;0;0
17/01/2017 12:00;0;14;1,4;251;9,5;6,6;16,2;0;0,89;36,9;0;0;0;42;0;0
17/01/2017 13:00;55;15;2;256;8,1;9,2;17,2;0;0,22;11,4;0;0;0;43;0;0
17/01/2017 14:00;45;32;3,5;276;14,9;13,5;28,4;0;0,31;10,1;0;0;0;49;0;0
17/01/2017 15:00;56;16;3,7;290;12,8;10,6;23,4;0;0,33;12,1;0;0;0;51;0;0
17/01/2017 16:00;56;33;2,9;307;16;15;31;0;0,4;11,4;0;0;0;58;0;0
17/01/2017 17:00;62;43;3,2;289;17,4;13,9;31,3;0;0,44;9,8;0;0;0;54;0;0
17/01/2017 18:00;55;40;3,3;296;19;19,7;38,7;0;0,64;6;0;0;0;67;0;0
17/01/2017 19:00;55;27;2,9;294;19,8;21,2;41,1;0;0,79;3,8;0;0;0;73;0;0
17/01/2017 20:00;49;25;1,8;299;17,6;20,8;38,4;0;0,78;4,1;0;0;0;73;0;0
17/01/2017 21:00;77;30;0,9;346;27,5;27;54,5;0;0,97;1,4;0;0;0;72;0;0
17/01/2017 22:00;94;44;0,6;309;25;26,2;51,2;0;0,85;1,1;0;0;0;71;0;0
17/01/2017 23:00;31;28;0,3;235;10,7;19;29,7;0;0,32;1,6;0;0;0;68;0;0
42753;57;18;0,3;195;6,8;19;25,8;0;0,27;2,8;0;0;0;69;0;0
18/01/2017 1:00;33;19;1;300;3,4;13,4;16,8;0;0,18;5,2;0;0;0;72;0;0
18/01/2017 2:00;19;0;0,9;310;3,5;17,2;20,8;0;0,22;3,2;0;0;0;81;0;0
18/01/2017 3:00;35;24;0,8;6;2,6;15,5;18,1;0;0,18;2,9;0;0;0;82;0;0
18/01/2017 4:00;21;12;0,4;16;4,1;13,2;17,3;0;0,18;3,6;0;0;0;81;0;0
18/01/2017 5:00;50;13;0,3;215;18,4;15,9;34,3;0;0,17;1,3;0;0;0;78;0;0
18/01/2017 6:00;32;18;0,3;199;18,9;15,9;34,8;0;0,24;0,3;0;0;0;76;0;0
18/01/2017 7:00;56;18;0,3;211;51,9;16,2;68,1;0;0,65;0,1;0;0;0;76;0;0
18/01/2017 8:00;88;32;0,3;261;64,4;19,5;83,9;0;1,14;0,7;0;0;0;73;0;0
18/01/2017 9:00;63;26;0,3;247;29,7;18;47,7;0;0,55;3,1;0;0;0;59;0;0
18/01/2017 10:00;60;32;0,2;198;27,3;25,9;53,2;0;0,68;4,2;0;0;0;53;0;0
18/01/2017 11:00;106;57;1,6;292;35,3;31,7;67,1;0;0,86;3,1;0;0;0;58;0;0
18/01/2017 12:00;101;56;1,3;292;24,3;25,2;49,5;0;0,59;6,9;0;0;0;57;0;0
18/01/2017 13:00;85;53;2;283;17,5;20,9;38,4;0;0,51;8,1;0;0;0;56;0;0
18/01/2017 14:00;69;40;1,1;254;9,1;16,1;25,2;0;0,31;9,9;0;0;0;54;0;0
18/01/2017 15:00;74;50;1,5;71;48;35,5;83,6;0;1,2;4,1;0;0;0;67;0;0
18/01/2017 16:00;57;46;0,5;209;16,2;26,4;42,5;0;0,61;4,5;0;0;0;75;0;0
18/01/2017 17:00;46;44;0,2;200;20,3;24,3;44,6;0;0,59;5,1;0;0;0;73;0;0
18/01/2017 18:00;66;42;0,2;193;24,6;29,3;54;0;0,75;2;0;0;0;71;0;0
18/01/2017 19:00;58;47;1,3;319;33,6;28,9;62,5;0;1,14;1,3;0;0;0;77;0;0
18/01/2017 20:00;36;36;0,6;339;36,4;30,8;67,2;0;1,27;1,5;0;0;0;83;0;0
18/01/2017 21:00;54;33;0,6;70;70,9;36,1;107,1;0;1,66;0,4;0;0;0;83;0;0
18/01/2017 22:00;64;37;0,5;313;68,7;32,1;100,9;0;1,54;0,3;0;0;0;83;0;0
18/01/2017 23:00;47;36;1,2;306;34,2;26,8;61;0;0,81;0,9;0;0;0;82;0;0
42754;43;28;0,7;308;24,6;25,4;50;0;0,6;1,4;0;0;0;81;0;0
19/01/2017 1:00;60;29;0,4;310;16,9;25;41,9;0;0,47;0,4;0;0;0;80;0;0
19/01/2017 2:00;40;30;0,3;323;7,8;23,8;31,6;0;0,34;0,5;0;0;0;80;0;0
19/01/2017 3:00;32;26;0,3;286;3,3;21,9;25,2;0;0,3;0,7;0;0;0;81;0;0
19/01/2017 4:00;51;21;0,3;241;19,8;19,2;39;0;0,39;0;0;0;0;82;0;0
19/01/2017 5:00;77;33;0,3;219;54,7;19,5;74,2;0;0,5;0,6;0;0;0;83;0;0
19/01/2017 6:00;75;33;0,3;205;44,4;13,7;58;0;0,48;0,7;0;0;0;83;0;0
19/01/2017 7:00;107;31;0,2;203;94,4;15,6;110;0;1,11;0,7;0;0;0;80;0;0
19/01/2017 8:00;114;26;0,2;221;92,6;22,2;114,8;0;1,19;0,1;0;0;0;67;0;0
19/01/2017 9:00;79;35;0,1;229;38;24,5;62,6;0;0,75;2,8;0;0;0;55;0;0
19/01/2017 10:00;62;36;0,7;275;21,1;23,6;44,7;0;0,63;8,7;0;0;0;46;0;0
19/01/2017 11:00;95;44;1,5;300;20,3;33,2;53,6;0;0,75;14,5;0;0;0;45;0;0
19/01/2017 12:00;82;54;2,7;279;13,8;23,8;37,6;0;0,51;15;0;0;0;51;0;0
19/01/2017 13:00;57;49;3,2;262;16,5;16,8;33,4;0;0,41;8,3;0;0;0;61;0;0
19/01/2017 14:00;42;11;2,1;252;8,7;10,4;19,1;0;0,25;10;0;0;0;57;0;0
19/01/2017 15:00;43;7;3,1;251;7,6;8,7;16,3;0;0,17;11,1;0;0;0;51;0;0
19/01/2017 16:00;46;13;2,9;270;13,1;10,8;23,8;0;0,31;10,1;0;0;0;52;0;0
19/01/2017 17:00;55;23;2,3;288;18,3;18,8;37,1;0;0,51;7,3;0;0;0;61;0;0
19/01/2017 18:00;55;22;2,7;282;16,9;19,2;36,1;0;0,61;5,9;0;0;0;61;0;0
19/01/2017 19:00;54;42;2,2;291;19,2;22,7;41,9;0;0,84;3,6;0;0;0;71;0;0
19/01/2017 20:00;74;28;1,8;278;20,6;24,8;45,4;0;0,89;3;0;0;0;73;0;0
19/01/2017 21:00;69;29;1,2;300;27,4;23,5;50,9;0;0,88;2,7;0;0;0;73;0;0
19/01/2017 22:00;91;36;0,9;321;49,8;29,5;79,3;0;1,17;1,2;0;0;0;74;0;0
19/01/2017 23:00;93;30;1,1;265;44,6;27,4;72;0;1,1;0,5;0;0;0;75;0;0
42755;102;52;0,4;224;47,8;23,7;71,6;0;0,91;1,2;0;0;0;78;0;0
20/01/2017 1:00;131;67;0,4;217;72;20,2;92,2;0;1,02;0,7;0;0;0;79;0;0
20/01/2017 2:00;118;61;0,5;267;54,9;20;75;0;0,64;0,6;0;0;0;78;0;0
20/01/2017 3:00;56;42;1,2;304;6,1;16,9;23;0;0,34;1;0;0;0;79;0;0
20/01/2017 4:00;34;16;1;3;3,8;13,3;17,1;0;0,23;4,1;0;0;0;76;0;0
20/01/2017 5:00;39;12;0,2;34;15,4;18,6;34;0;0,38;2,6;0;0;0;76;0;0
20/01/2017 6:00;107;33;0,8;274;87,8;27,5;115,3;0;1,16;0,5;0;0;0;79;0;0
20/01/2017 7:00;148;52;0,7;303;108,7;27,4;136;0;1,73;0,3;0;0;0;77;0;0
20/01/2017 8:00;124;50;0,5;246;67,3;25,5;92,8;0;1,31;1,4;0;0;0;73;0;0
20/01/2017 9:00;91;42;0,4;295;37,3;26,4;63,7;0;0,87;3,6;0;0;0;61;0;0
20/01/2017 10:00;87;37;0,9;6;29,3;26,4;55,6;0;0,88;6,5;0;0;0;50;0;0
20/01/2017 11:00;93;45;0,9;35;30,2;33,9;64,1;0;0,91;9,6;0;0;0;46;0;0
20/01/2017 12:00;71;45;1,4;323;18,7;25,2;43,9;0;0,6;14,8;0;0;0;44;0;0
20/01/2017 13:00;71;35;2,6;286;12,6;18,4;31;0;0,44;17,1;0;0;0;47;0;0
20/01/2017 14:00;70;47;4;266;8,4;12,9;21,3;0;0,31;18,7;0;0;0;49;0;0
20/01/2017 15:00;69;27;4,4;277;11;12,7;23,7;0;0,34;14,4;0;0;0;52;0;0
20/01/2017 16:00;59;33;3,6;289;12,3;12,7;25;0;0,32;12,9;0;0;0;56;0;0
20/01/2017 17:00;65;55;3,5;262;10,1;12,9;22,9;0;0,33;10,3;0;0;0;62;0;0
20/01/2017 18:00;58;30;2,3;269;15,9;16,3;32,3;0;0,61;7,9;0;0;0;62;0;0
20/01/2017 19:00;54;29;2,2;270;14,6;15,8;30,4;0;0,68;6,5;0;0;0;64;0;0
20/01/2017 20:00;54;25;2,2;270;19,6;17,6;37,2;0;0,8;4,6;0;0;0;67;0;0
20/01/2017 21:00;62;26;1,9;290;19,4;19,7;39,1;0;0,7;3,8;0;0;0;68;0;0
20/01/2017 22:00;43;25;1,6;298;18,7;20,7;39,4;0;0,67;3,3;0;0;0;67;0;0
20/01/2017 23:00;47;19;1,2;309;14,1;18,4;32,5;0;0,52;4,5;0;0;0;70;0;0
42756;36;20;0,8;252;12,2;22,2;34,4;0;0,44;2,3;0;0;0;73;0;0
21/01/2017 1:00;61;28;0,3;185;16,2;21,3;37,6;0;0,38;0,4;0;0;0;75;0;0
21/01/2017 2:00;37;24;1,1;298;7,3;18,3;25,6;0;0,31;0,6;0;0;0;74;0;0
21/01/2017 3:00;33;17;0,3;243;7,5;20,2;27,7;0;0,28;2,1;0;0;0;71;0;0
21/01/2017 4:00;64;27;0,3;232;26,7;16,7;43,4;0;0,35;0,3;0;0;0;74;0;0
21/01/2017 5:00;70;28;0,4;199;41;16;56,9;0;0,37;1,1;0;0;0;77;0;0
21/01/2017 6:00;57;24;0,4;185;44,6;15;59,5;0;0,5;0,7;0;0;0;77;0;0
21/01/2017 7:00;68;27;0,5;206;68,6;16;84,6;0;0,73;0,7;0;0;0;77;0;0
21/01/2017 8:00;117;18;0,3;244;75,4;21,5;96,9;0;1,05;1,5;0;0;0;64;0;0
21/01/2017 9:00;96;41;0,5;346;70,7;37,6;108,3;0;1,33;3;0;0;0;53;0;0
21/01/2017 10:00;64;50;0,9;29;40;33,6;73,6;0;0,92;7,2;0;0;0;47;0;0
21/01/2017 11:00;52;28;1,3;311;20,1;22,5;42,6;0;0,56;12,6;0;0;0;41;0;0
21/01/2017 12:00;44;30;2,6;292;11,7;13,2;24,9;0;0,32;15,4;0;0;0;41;0;0
21/01/2017 13:00;39;17;3;302;12;12,5;24,5;0;0,33;16;0;0;0;40;0;0
21/01/2017 14:00;41;8;3,4;287;10;10,5;20,5;0;0,32;15,8;0;0;0;39;0;0
21/01/2017 15:00;30;17;3,7;276;11,5;9,9;21,4;0;0,34;13,8;0;0;0;40;0;0
21/01/2017 16:00;42;21;4,2;273;13,7;11,8;25,4;0;0,42;12,5;0;0;0;47;0;0
21/01/2017 17:00;42;12;3,9;270;11,4;12,2;23,6;0;0,41;10,5;0;0;0;53;0;0
21/01/2017 18:00;56;32;3,1;272;14,1;15,4;29,5;0;0,54;9,2;0;0;0;59;0;0
21/01/2017 19:00;63;25;2,1;273;13,1;17,6;30,7;0;0,58;7,3;0;0;0;65;0;0
21/01/2017 20:00;59;20;1,5;283;18,5;22,7;41,2;0;0,73;5,4;0;0;0;63;0;0
21/01/2017 21:00;46;17;1,1;315;25,5;23,9;49,4;0;0,76;3,7;0;0;0;53;0;0
21/01/2017 22:00;66;16;1,1;309;24,7;25,4;50,1;0;0,73;3,3;0;0;0;51;0;0
21/01/2017 23:00;64;21;0,5;293;40,1;27,7;67,9;0;0,84;1,5;0;0;0;49;0;0
42757;98;39;0,4;205;62;22,9;84,9;0;0,85;0,5;0;0;0;60;0;0
22/01/2017 1:00;104;56;0,4;186;46,3;22;68,3;0;0,55;0,3;0;0;0;63;0;0
22/01/2017 2:00;113;48;0,6;183;35,6;21,1;56,8;0;0,34;0,6;0;0;0;59;0;0
22/01/2017 3:00;108;51;0,5;192;27,2;19;46,1;0;0,24;0,7;0;0;0;59;0;0
22/01/2017 4:00;91;51;0,6;189;19,8;17,8;37,6;0;0,16;1,2;0;0;0;59;0;0
22/01/2017 5:00;83;39;0,4;187;21,5;17,7;39,1;0;0,15;1,7;0;0;0;62;0;0
22/01/2017 6:00;31;24;0,4;203;22,5;16,9;39,4;0;0,22;1,2;0;0;0;67;0;0
22/01/2017 7:00;67;21;0,4;217;44,8;16,5;61,4;0;0,42;1,3;0;0;0;71;0;0
22/01/2017 8:00;74;8;0,7;214;54,4;21,1;75,5;0;0,64;2,1;0;0;0;57;0;0
22/01/2017 9:00;75;17;0,1;79;52,6;32,4;85;0;0,87;4,1;0;0;0;41;0;0
22/01/2017 10:00;43;33;0,5;354;19,4;21,7;41,2;0;0,46;11;0;0;0;36;0;0
22/01/2017 11:00;50;29;0,4;317;11,8;18,4;30,2;0;0,42;18,2;0;0;0;34;0;0
22/01/2017 12:00;39;18;1,2;301;7;13,9;20,8;0;0,31;24,1;0;0;0;31;0;0
